id;name;rating;pace;shooting;passing;dribbling;defending;physicality
29475;Fabio Burbano;69;87;64;58;72;33
29533;José Chunga;69;76;62;69;71;43
29546;Felipe Flores;69;76;66;60;69;28
29578;Héctor Urrego;69;54;33;47;49;68
29583;Sebastián Martínez;69;67;54;63;66;65
29599;César Valenzuela;69;69;55;71;70;23
29632;Matías Laba;69;67;56;62;64;65
29332;Eduardo López;69;75;68;66;75;34
29348;Maxime Crépeau;69;68;67;67;70;50
29363;Juan Cornejo;69;76;57;63;66;67
29368;Samuel Gustafson;69;57;59;68;71;59
29397;Hervin Ongenda;69;77;62;64;76;34
29403;Sondre Løvseth Rossbach;69;69;67;65;71;45
29441;Duane Holmes;69;78;55;61;74;47
29462;Juan David Cabezas;69;62;51;59;60;68
29511;Carlos Bejarano;69;70;66;59;72;56
29543;Luis Narváez;69;35;48;60;55;69
29571;Iván Rivas;69;62;68;63;66;59
29582;Paulo Magalhães;69;74;43;62;61;68
29585;Eder Chaux;69;69;65;60;74;45
29620;Juan Villota;69;66;62;67;71;56
29637;Wilder Guisao;69;77;69;64;69;47
29653;Gauthier Gallon;69;69;67;66;70;40
29661;Diego Sánchez;69;72;68;68;70;48
29677;Ronald de la Fuente;69;75;52;63;69;65
29691;Leandro Benegas;69;74;71;48;60;34
29701;Farès Bahlouli;69;65;60;66;74;44
29705;Matías Mier;69;53;68;69;70;52
29715;Harrison Manzala;69;81;67;62;71;36
29735;Daniel Rosero Valencia;69;64;38;48;51;69
29751;Nelson Ibáñez;69;74;65;75;71;45
29759;Rodrigo Salinas;69;48;69;44;62;36
29771;Guillermo Sara;69;70;64;67;73;40
29788;Carlos Gutiérrez;69;46;38;48;45;69
29796;Lorenzo Montipó;69;68;68;64;73;41
29805;Jérémy Cordoval;69;81;31;55;63;65
29832;Denilson Pereira Junior;69;78;65;61;71;28
29657;Nicolás Berardo;69;69;46;64;60;64
29676;José Luis Muñoz;69;79;60;61;70;39
29684;Franz Schultz;69;76;55;66;67;60
29697;Michał Nalepa;69;48;44;49;59;65
29703;Claudio Sepúlveda;69;69;50;59;61;68
29707;Álvaro Ramos;69;91;64;55;72;31
29732;Damián Pérez;69;79;56;57;69;66
29740;Maximiliano Urruti;69;76;67;62;73;57
29756;Mariano Bíttolo;69;77;37;57;65;66
29760;Yulían Mejía;69;74;65;68;69;39
29780;Tobías Figueroa;69;32;71;49;61;31
29792;Carlos Auzqui;69;81;67;67;66;47
29803;Abdallah Ndour;69;75;32;64;66;68
29822;Gustav Engvall;69;73;67;52;68;31
29840;Alberto;69;63;56;59;64;65
29846;Maikel Mesa;69;71;66;66;69;63
29851;Filipe Ferreira;69;71;53;64;66;64
29858;Xavier Quintillá Guasch;69;69;51;65;66;67
29865;Cristiano Lombardi;69;77;63;59;72;29
29884;Dardo Miloc;69;61;49;62;66;69
29908;Luca Bittante;69;78;45;64;67;64
29960;Jan Gyamerah;69;74;45;61;71;67
29971;Armando Sadiku;69;70;67;49;66;38
30015;Juan Kaprof;69;80;66;60;71;32
30027;Harold Cummings;69;52;29;52;54;67
30041;Enrique Triverio;69;53;71;52;65;31
30054;Yosuke Kashiwagi;69;63;64;73;67;48
30082;Peet Bijen;69;53;39;48;59;68
30108;Sascha Mockenhaupt;69;73;28;43;50;68
30119;Sulayman Marreh;69;39;31;55;55;68
29847;Liam Lindsay;69;55;34;49;50;68
29857;Marko Vešović;69;84;54;65;71;63
29859;Gaetano Monachello;69;53;69;49;66;26
29878;Carlos Strandberg;69;81;67;53;60;25
29885;Emiliano Méndez;69;58;49;60;61;68
29959;Lukas Spalvis;69;66;69;52;66;32
29967;Hamza Sakhi;69;71;64;66;70;55
29998;Michele Cremonesi;69;45;37;46;53;69
30021;Álvaro Peña;69;67;59;72;67;55
30033;Xi Wu;69;73;66;68;66;63
30049;Mohamed El-Munir;69;85;29;58;68;66
30067;Javier Mendoza;69;80;60;62;71;32
30090;Saturnin Allagbé;69;70;72;68;71;30
30116;Jack Byrne;69;69;63;68;71;52
30124;Mauricio Gómez;69;70;62;65;70;60
30133;Ramiro Carrera;69;81;63;62;69;42
30167;Jesús Murillo;69;78;38;53;60;68
30175;Andrea Barberis;69;67;46;67;65;59
30204;Mattia Montini;69;63;66;55;64;24
30237;Lebogang Manyama;69;73;73;55;67;38
30241;Nils Körber;69;71;64;59;75;35
30275;Iliass Bel Hassani;69;65;64;72;71;38
30304;Hassane Kamara;69;77;58;65;71;65
30313;Lorenzo Venuti;69;74;26;51;64;66
30318;Luca Palmiero;69;63;64;70;69;61
30354;Douglas Willian da Silva Souza;69;36;71;46;58;31
30388;Ahmed El Messaoudi;69;66;66;61;70;65
30407;Julien Bègue;69;81;71;65;71;29
30427;Alexis Pérez;69;69;33;53;58;67
30462;Nano;69;78;66;60;70;30
30144;Edwin Velasco;69;78;36;55;63;64
30172;Steven Fortès;69;42;41;54;44;69
30184;Francesco Zampano;69;77;45;65;71;66
30229;Alex Ferrari;69;68;32;51;63;72
30238;Guillermo Varela;69;77;34;56;67;67
30273;Salih Dursun;69;65;39;54;56;68
30303;Álex Mula;69;73;60;65;69;38
30306;Gastón Campi;69;49;46;59;59;68
30317;Daniel Hernández;69;73;60;68;71;30
30352;Ivan Vargić;69;68;67;65;72;20
30362;Juan José Narváez;69;74;67;64;69;61
30389;Niclas Eliasson;69;86;55;66;70;34
30421;Théo Pellenard;69;63;36;61;66;68
30454;Alemão;69;64;45;48;55;68
30492;Jair Palacios;69;86;53;58;65;62
30500;Víctor Cabrera;69;67;38;52;61;69
30544;Patrick Twumasi;69;76;68;63;71;31
30563;Xinghan Wu;69;84;60;62;67;52
30611;Josh Onomah;69;72;59;65;71;55
30673;Sung Jin Jo;69;69;25;50;54;69
30679;Óscar Barreto;69;76;63;64;72;33
30725;Justen Glad;69;71;27;50;50;68
30763;Tobias Pachonik;69;73;49;59;65;66
30780;Lucas Acevedo;69;44;38;43;39;67
30809;Leonardo Morosini;69;78;59;67;71;30
30822;Fernando Pellegrino;69;66;74;57;67;36
30833;Eren Tozlu;69;65;65;62;71;47
30855;Kévin Vandendriessche;69;60;68;66;62;70
30879;Shihao Wei;69;83;67;64;70;34
30903;Issam Chebake;69;71;39;52;66;70
30532;Yairo Moreno;69;78;61;64;71;28
30557;Adam Armstrong;69;86;68;60;71;33
30573;Paul Seguin;69;65;50;63;64;68
30662;Miao Tang;69;74;29;61;63;61
30675;Ke Shi;69;62;26;39;42;70
30685;Joseph Minala;69;59;63;64;68;63
30755;Héctor Fertoli;69;86;61;62;72;41
30778;Auro;69;74;51;65;72;64
30795;Erhun Oztumer;69;78;66;66;71;30
30816;Ugur Çiftçi;69;75;47;67;69;64
30832;Muammer Yildirim;69;70;67;62;70;26
30844;Dimitri Oberlin;69;90;66;60;73;42
30859;Marcelo Benítez;69;71;53;72;65;62
30899;Mugdat Çelik;69;79;68;62;70;25
30908;Lee Gregory;69;70;67;54;65;28
30913;Junior Sambia;69;77;68;71;71;63
30940;Timon Wellenreuther;69;72;64;61;70;53
30948;Craig MacGillivray;69;69;65;64;73;51
30963;Sheraldo Becker;69;92;65;59;69;31
30971;Carlos Rodríguez;69;70;63;67;69;44
30996;Anastasios Avlonitis;69;55;39;46;46;70
31003;Kylian Hazard;69;76;60;67;74;28
31019;Stefan Mugoša;69;68;67;47;67;24
31042;Luís Miguel Coimbra Aurélio;69;65;66;65;69;59
31054;Crislan;69;76;68;56;64;29
31059;Querol;69;85;65;63;67;53
31108;Andrés Vilches;69;68;65;54;68;21
31118;Hiroki Yamada;69;70;64;66;70;51
31123;Bentley Baxter Bahn;69;79;65;70;71;35
31152;Eamonn Brophy;69;77;69;62;68;31
30920;Fabian Bredlow;69;71;68;60;71;39
30944;Ali Sasal Vural;69;72;63;61;74;46
30952;Eguaras;69;60;58;70;63;67
30964;Recep Niyaz;69;75;58;70;72;61
30973;Fang Mei;69;52;28;40;49;70
30997;Dimitrios Kolovos;69;70;67;66;70;26
31014;Max Clark;69;70;52;62;66;68
31040;Jeppe Tverskov;69;57;43;52;57;68
31053;Davide Agazzi;69;64;46;64;69;64
31058;Carlos Henao;69;47;51;44;46;69
31098;Luca Paganini;69;75;54;66;71;25
31116;Philipe Sampaio;69;34;36;45;45;68
31121;Jordan Larsson;69;71;69;63;68;24
31134;Richard Neudecker;69;75;58;65;73;49
31230;Sergiy Bolbat;69;75;59;65;70;34
31281;Ben Whiteman;69;71;60;65;67;63
31312;Kike Barja;69;74;62;64;68;34
31335;David García;69;52;36;57;61;67
31357;Damjan Bohar;69;80;60;63;69;33
31396;Jason Kerr;69;69;40;53;58;67
31412;Dominik Nagy;69;82;59;63;70;42
31516;Jon Gorenc Stanković;69;49;48;60;63;69
31522;Jannik Dehm;69;84;48;63;67;61
31581;Karol Mets;69;50;51;58;58;67
31597;Papagiannopoulos;69;69;36;53;60;65
31606;Bart Nieuwkoop;69;76;43;65;66;67
31652;Bruno Araújo dos Santos;69;72;31;54;63;67
31690;Nicolai Rapp;69;60;34;52;54;68
31699;Mateo Cassierra;69;70;69;54;67;29
31717;Lamin Jallow;69;88;68;61;71;31
31305;Tony Mauricio;69;78;68;64;72;30
31328;Volkan Findikli;69;33;42;60;66;67
31349;Branco Ampuero;69;52;24;53;45;69
31394;Quentin Cornette;69;83;65;63;73;45
31405;Oliver Burke;69;90;64;62;69;36
31484;Jorge Carrascal;69;70;63;60;76;41
31520;Javi Muñoz;69;70;61;67;68;59
31577;Sergio Santos;69;90;65;55;72;25
31587;Sam Johnson;69;89;65;53;66;23
31604;Yong Woo Park;69;54;60;63;61;62
31613;Nicolás Giménez;69;72;67;67;70;51
31668;Pablo Mina;69;71;69;66;73;42
31691;Cristian Arrieta;69;86;43;57;62;64
31712;Favio Álvarez;69;73;64;67;71;31
31736;Jakub Hromada;69;75;54;64;68;67
31737;Lucas Tagliapietra;69;46;27;43;45;66
31750;Calvin Verdonk;69;67;59;69;68;68
31793;Josep Señé Escudero;69;66;61;67;66;48
31829;Cameron Carter-Vickers;69;63;23;51;51;68
31862;Mërgim Vojvoda;69;67;45;66;65;67
31891;Dávid Ivan;69;70;57;65;71;58
31894;Rafik Zekhnini;69;90;61;57;72;33
31936;Dries Wouters;69;51;35;58;58;67
31946;Harold Moukoudi;69;57;30;39;46;69
31983;Jeando Fuchs;69;80;46;58;67;66
32024;Christian Rivera;69;55;48;64;66;68
32042;Bailey Peacock-Farrell;69;72;65;72;73;53
32051;Thembinkosi Lorch;69;77;63;65;67;45
32055;Matías Campos;69;73;69;46;66;31
32085;Kevin Bua;69;83;61;62;71;38
31747;Jong Woo Kim;69;72;63;66;68;59
31774;Maximiliano Romero;69;76;70;49;65;27
31811;Dzenis Burnic;69;68;48;66;70;63
31850;Julien Laporte;69;59;27;43;49;68
31880;Leonardo Godoy;69;72;38;61;67;67
31892;Andy Rinomhota;69;80;51;61;72;69
31898;Patrick Joosten;69;81;69;64;71;35
31943;Benjamin Van Durmen;69;54;45;62;63;66
31979;Joseph Amoah;69;71;51;64;75;61
31985;Marc Roberts;69;57;24;40;44;67
32025;Diego Johannesson Pando;69;82;44;61;62;63
32043;Hicham Faik;69;50;67;73;68;55
32054;Elohim Rolland;69;57;63;64;69;65
32076;Mohammed Osman;69;57;62;69;68;53
32108;Antonee Robinson;69;86;39;47;68;67
32114;Undabarrena;69;53;55;70;67;66
32172;Callum Connolly;69;60;61;65;67;69
32187;Gabriel Suazo;69;70;62;63;72;64
32199;Jannik Huth;69;70;65;74;72;54
32244;Álex López;69;63;65;54;65;30
32285;Nikola Stojiljković;69;66;68;58;65;36
32311;Jaime Carreño;69;73;61;66;69;61
32316;Matheus Reis;69;66;43;56;64;68
32412;Joe Aribo;69;82;54;67;70;60
32479;Philipp Lienhart;69;58;28;51;54;69
32522;James Justin;69;76;47;66;68;66
32542;Fabian Schleusener;69;80;67;58;66;28
32576;Justin Hoogma;69;64;29;51;57;69
32614;Seung Woo Lee;69;77;65;61;72;27
32629;Giorgi Aburjania;69;62;60;68;68;66
32171;Denis Popovič;69;69;57;66;67;59
32185;Samuel Yohou;69;63;34;47;58;69
32197;Rodrigo Pinho;69;62;71;58;70;25
32202;Joshua Mees;69;73;68;62;71;21
32266;Jakub Piotrowski;69;66;62;66;69;65
32296;Kastriot Dermaku;69;54;38;47;46;70
32315;Umut Nayir;69;67;66;45;64;22
32347;Nacho Gil;69;78;64;66;71;29
32428;Silvan Hefti;69;72;41;54;58;69
32516;Tomás Pochettino;69;58;50;72;71;58
32529;Luis Caicedo;69;66;49;57;69;63
32550;Daniel Cataño;69;72;58;64;72;45
32590;Jannes Horn;69;78;35;57;64;67
32615;José Moya;69;50;33;42;44;71
32637;Shaquell Moore;69;85;53;58;67;64
32652;Christopher Martins;69;53;53;62;63;67
32685;Waguininho;69;75;64;65;69;52
32721;Kengo Kawamata;69;56;69;47;66;34
32776;Shinnosuke Nakatani;69;74;24;39;46;68
32786;Musashi Suzuki;69;77;68;51;65;18
32818;Sarpreet Singh;69;71;60;70;71;49
32869;Takuya Kida;69;71;43;60;61;61
32897;Kento Misao;69;72;43;71;70;66
32911;Kazuma Watanabe;69;46;69;64;68;29
32955;Cheick Timite;69;75;64;55;69;35
32984;Sei Muroya;69;86;58;58;60;62
32994;Tatsuki Nara;69;72;38;45;53;67
33005;Matt Turner;69;70;69;64;73;38
33049;Borja Galán González;69;62;67;64;68;33
33054;Robin Le Normand;69;49;25;45;40;69
32663;Janni Serra;69;59;69;46;57;37
32711;Robin Krauße;69;69;36;53;60;67
32727;Nicola Falasco;69;70;50;64;68;68
32782;Walter Andrade;69;38;32;37;39;68
32796;Gakuto Notsuda;69;73;62;66;69;53
32853;Jay Dasilva;69;83;39;59;71;64
32889;Naomichi Ueda;69;55;30;44;45;70
32901;Takuya Iwanami;69;69;24;53;47;66
32932;Matthew Smith;69;74;53;65;71;58
32957;Marcel Hartel;69;74;63;65;73;31
32991;Kamil Józwiak;69;90;57;62;68;41
33003;Alexis Vega;69;76;68;55;71;31
33033;Jakob Glesnes;69;63;47;54;58;66
33053;Allan Campbell;69;71;52;62;66;71
33057;Luis Sinisterra;69;82;60;62;73;38
33064;Baris Atik;69;73;60;64;74;34
33094;Yakou Meité;69;74;67;53;62;37
33132;Mamadou Fall;69;86;64;61;69;36
33159;Jacobo Kouffaty;69;70;55;67;72;37
33181;Fábio China;69;68;39;57;65;67
33206;Calogero Rizzuto;69;73;46;62;66;61
33234;Niklas Hauptmann;69;71;53;67;73;50
33276;Luis Reyes;69;76;49;64;67;65
33320;Aleksandar Jovanovic;69;70;66;66;68;22
33330;Caro;69;68;68;65;68;35
33336;Yan Brice Eteki;69;68;56;64;67;64
33363;Daniel Arzani;69;78;59;62;73;31
33383;Kik Pierie;69;69;45;67;65;69
33433;Andrés Iniestra;69;55;53;66;65;66
33472;Issam Jebali;69;72;69;62;71;46
33072;Pomares;69;74;40;60;60;66
33105;Thiago Martins Bueno;69;73;39;50;54;70
33154;Eric Ocansey;69;86;65;60;74;26
33170;David Turnbull;69;68;64;65;69;53
33196;Leandro Maciel;69;68;53;61;66;62
33231;Jannik Müller;69;67;36;49;50;69
33246;Haydar Yilmaz;69;69;65;60;72;27
33289;Christoph Riegler;69;69;66;61;73;30
33328;Ramón Folch;69;34;55;63;66;68
33331;Martínez;69;48;36;51;54;68
33337;Soriano;69;71;66;65;71;37
33378;Dante Vanzeir;69;78;67;66;72;30
33389;Lazare Amani;69;79;61;63;74;51
33450;Luca Mora;69;62;61;70;67;57
33509;Emanuele Ndoj;69;76;58;67;69;65
33526;Domingos Quina;69;72;63;63;72;43
33545;Silvère Ganvoula;69;70;69;48;57;27
33565;Isaac Sackey;69;48;59;56;59;73
33577;Ortwin De Wolf;69;67;70;76;71;35
33602;David Bates;69;59;24;41;44;69
33644;Deyovaisio Zeefuik;69;78;39;59;68;67
33699;Anderson Santamaría;69;65;61;64;64;70
33715;Valentin Cojocaru;69;64;69;68;73;34
33757;Adrián Diéguez;69;61;30;48;52;71
33810;Marc Gual;69;69;67;56;68;22
33843;Zaydou Youssouf;69;71;57;69;72;55
33883;Nick Lima;69;82;63;62;69;64
33901;Lazaros Lamprou;69;84;68;59;69;31
33920;Óscar Cabezas;69;61;38;48;58;66
33935;Silas Gnaka;69;75;28;62;69;66
33530;Cédric Kipré;69;67;32;41;43;67
33547;Benito;69;82;63;63;69;33
33574;Marcus Edwards;69;75;52;62;80;34
33594;Dylan Flores;69;70;63;68;70;44
33643;Iyayi Atiemwen;69;81;67;63;69;44
33661;Alex Pozo;69;76;68;64;73;26
33712;Yan Valery;69;71;48;57;65;69
33743;Clément Michelin;69;66;50;69;68;66
33794;Walterson Silva;69;70;69;63;72;31
33823;Luis González;69;76;64;68;72;37
33862;Michel Aebischer;69;69;62;68;69;61
33885;Cristian Salvador González;69;63;51;62;69;64
33905;Mohamed Buya Turay;69;88;65;51;70;27
33931;Brayan Fernández;69;69;71;45;65;28
33943;Keidi Bare;69;68;57;65;69;63
33963;Eddie Segura;69;62;30;44;51;69
34003;Vasilije Janjičić;69;65;47;61;66;67
34057;Jonathan Bolingi;69;76;65;60;70;40
34082;Kei Chinen;69;77;65;53;68;24
34134;Dylan Vente;69;77;65;55;67;28
34204;Paxton Pomykal;69;74;58;68;69;54
34270;Florinel Coman;69;80;66;61;73;28
34318;Oliveira Souza;69;80;60;61;75;46
34379;Kevin Broll;69;70;66;42;72;15
34414;Philip Türpitz;69;81;69;62;71;34
34421;Lewis Wing;69;68;63;67;70;57
34466;Christian Beck;69;51;71;45;56;32
34499;Sadik Çiftpinar;69;60;25;43;46;71
34526;Nicolas Cozza;69;76;36;61;63;69
34575;Hervé Koffi;69;70;66;67;72;34
33978;Vlad Mihai Dragomir;69;75;65;68;72;56
34050;Philipp Förster;69;67;59;66;69;55
34060;Samuel Tetteh;69;81;66;59;72;22
34117;Ryohei Shirasaki;69;70;64;66;68;51
34185;Sergiu Hanca;69;77;60;64;71;55
34205;Chidera Ejuke;69;88;61;56;74;37
34283;Hamza Mendyl;69;89;43;58;70;64
34327;Amine Bassi;69;69;63;68;69;47
34405;Jesper Verlaat;69;49;26;43;47;68
34420;Manuel Fernández;69;56;27;45;45;71
34431;Dani Ojeda;69;71;65;63;69;39
34490;Ibrahima Niane;69;83;69;50;69;18
34519;Hamadi Al Ghaddioui;69;54;69;50;61;29
34540;Aylton Filipe Boa Morte;69;78;64;61;72;28
34596;Dominik Frieser;69;75;65;64;70;44
34615;Ibrahima Diallo;69;71;51;62;65;67
34646;Andrew Gravillon;69;63;31;42;47;68
34662;José Juan Macías;69;72;69;55;67;23
34695;Florent Muslija;69;78;55;63;76;30
34780;Pedro Filipe Rodrigues;69;61;50;66;68;62
34816;Ivan Ljubić;69;65;62;64;68;66
34835;Tommaso Augello;69;78;39;60;67;66
34860;Nacho Méndez;69;67;58;70;69;53
34887;Tiago Lopes;69;73;52;63;69;67
34982;Andrea Settembrini;69;71;58;67;68;63
35015;Ridle Baku;69;76;59;66;73;62
35051;Emmanuel Apeh;69;72;66;54;66;26
35105;Tomás Chancalay;69;80;63;63;73;37
35170;Jessy Deminguet;69;70;53;70;69;60
35245;Timothy Weah;69;87;68;59;70;30
34626;Junior Pius;69;56;46;49;53;68
34661;Ramiro González;69;49;37;45;52;68
34672;Adam Zrelak;69;69;67;43;62;30
34763;Rominigue Kouamé;69;71;50;67;67;64
34790;Florentin Matei;69;74;58;65;75;38
34817;Souleymane Karamoko;69;82;38;58;69;65
34841;Matheus;69;47;44;57;50;69
34872;Bastien Toma;69;64;63;66;68;63
34939;Ander Guevara Lajo;69;51;61;68;69;58
34991;Sofian Kiyine;69;72;57;65;75;64
35040;Jan Repas;69;77;61;67;72;41
35079;Matías Melluso;69;73;44;61;68;66
35132;Dani Martín;69;69;67;66;72;47
35183;Goran Milović;69;46;30;33;53;70
35247;Romario Ibarra;69;86;62;66;68;36
35251;Mauro Júnior;69;80;63;64;75;45
35308;Hernán De la Fuente;69;78;54;59;70;64
35381;Cory Burke;69;76;67;40;62;25
35429;Hidemasa Morita;69;68;46;61;65;66
35487;Federico Varela;69;70;61;67;72;49
35515;Lewis Ferguson;69;71;63;68;69;58
35531;Gaëtan Robail;69;71;64;71;71;46
35538;Edwar López;69;77;68;56;68;52
35549;Musa Barrow;69;81;66;48;68;31
35695;Giorgi Kharaishvili;69;75;68;64;68;36
35800;Stefano Callegari;69;51;33;50;47;70
35855;Daniel Gómez Alcón;69;76;67;56;69;40
35931;Ali Gholizadeh;69;76;57;64;70;41
35963;Aleksandar Vukotić;69;31;40;49;46;69
36010;Francisco Gámez López;69;76;47;59;64;66
35252;Jonas Wind;69;67;65;54;66;30
35327;Aldo Cruz;69;73;35;65;66;67
35425;Agustín Almendra;69;65;57;67;69;59
35465;Amor Layouni;69;80;63;62;68;35
35508;Eike Bansen;69;74;68;60;68;21
35525;Guillermo Soto;69;74;24;55;65;66
35537;Álvaro Aguado Méndez;69;58;61;68;70;53
35541;Gastón Lódico;69;76;58;70;74;51
35687;Elías Aguilar;69;66;63;72;69;44
35758;Klauss;69;63;67;60;64;29
35827;Luca Pellegrini;69;76;35;58;67;65
35883;Borna Sosa;69;76;32;66;70;65
35933;Óscar Valentín Martín Luengo;69;65;45;61;62;68
35974;Altay Bayındır;69;73;69;64;76;21
36016;Iñigo Vicente Elorduy;69;71;62;65;70;40
36030;Vincent Pule;69;82;74;58;71;39
36150;Aleksandar Radovanović;69;45;29;47;46;68
36192;Domenico Frare;69;58;44;47;51;68
36250;Marius Bülter;69;76;65;63;72;44
36335;Aleksandar Paločević;69;68;56;68;73;52
36371;Oihan Sancet Tirapu;69;66;60;65;73;51
36410;Milan Havel;69;67;32;58;65;67
36460;Juan Gabriel Rodríguez;69;56;34;49;53;69
36630;Hicham Boussefiane;69;86;60;59;73;32
36667;Iddrisu Baba;69;64;49;60;57;67
36795;Filip Holender;69;79;68;63;69;26
36899;Agustín Urzi;69;88;59;59;72;36
36945;Adam Bareiro;69;69;67;48;67;22
37022;Kai Pröger;69;89;65;59;70;38
37383;Diego Valdez;69;67;49;64;61;66
36139;Jesús Jiménez;69;76;58;64;69;35
36156;Žarko Udovičić;69;80;62;63;66;59
36224;Gabriel Fuentes;69;78;40;56;66;66
36311;Javier Hernández Carrera;69;69;47;62;66;69
36340;Jayden Bogle;69;80;43;62;71;66
36379;Yevhen Opanasenko;69;71;46;64;66;68
36453;Blessing Eleke;69;66;69;51;64;44
36556;Javier Sánchez de Felipe;69;58;32;46;46;68
36664;Nikolay Rasskazov;69;75;46;62;70;67
36679;Youssouf Fofana;69;75;61;63;70;65
36817;Stiven Plaza;69;85;65;53;66;26
36926;Maxence Caqueret;69;74;55;68;70;59
36956;Jan Van den Bergh;69;67;35;60;57;68
37069;Ricardo Márquez;69;69;68;53;64;26
37441;Iulian Cristea;69;58;36;41;54;69
37474;Claudiu Belu-Iordache;69;82;30;60;60;65
37486;Ionuț Vînă;69;91;58;62;70;34
37841;Nihad Mujakić;69;61;28;42;47;69
38113;Jalal Daoudi;69;75;63;68;68;65
38167;Agustín Rogel;69;55;29;46;56;66
41433;Matías Cahais;69;50;45;53;52;68
41452;Denis Tonucci;69;41;36;37;47;69
41455;Denis Petrić;69;70;62;59;72;44
41525;Jamal Blackman;69;70;69;63;73;26
41557;José Cevallos;69;67;62;70;69;35
41569;Juan Ignacio Cavallaro;69;78;67;65;72;34
41617;Yerko Leiva;69;78;62;63;70;48
41682;Hernán Toledo;69;75;66;66;72;46
41718;Lincoln Oliveira dos Santos;69;81;58;64;74;30
41753;Francesco Cassata;69;65;48;68;70;54
37485;Andrei Artean;69;73;61;64;66;63
37810;Dejan Joveljić;69;73;68;53;71;30
37878;Manuel Balda;69;80;73;54;73;28
38131;Domagoj Bradarić;69;77;47;63;71;63
41409;Jean-François Gillet;69;65;72;69;67;39
41446;Diego Vera;69;53;68;62;67;35
41453;Michiel Kramer;69;54;67;56;57;36
41483;Diego Novaretti;69;33;26;49;39;69
41527;Luís Carlos Ramos Martins;69;70;61;68;68;67
41568;Francisco Varela Martín;69;76;54;65;70;64
41609;Luiz Fernando da Silva Monte;69;63;67;52;62;28
41680;Pedro Miguel Lopes Pereira;69;72;39;65;72;68
41691;José Kanté Martínez;69;72;67;61;73;33
41751;Irvin Cardona;69;72;69;64;69;24
41760;Ifeanyi Mathew;69;80;62;64;70;63
41806;Rui Pedro Silva Costa;69;74;68;64;71;34
42449;Tomasz Jodłowiec;69;43;49;63;58;66
42518;Petar Filipović;69;69;52;59;60;68
42562;Besar Halimi;69;72;66;66;76;54
42577;Carlos Strandberg;69;81;67;53;60;25
42584;Álvaro Peña;69;67;59;72;67;55
42620;Oliver Burke;69;90;64;62;69;36
42632;Mateo Cassierra;69;70;69;54;67;29
42652;Callum Connolly;69;60;61;65;67;69
42676;Cheick Timite;69;75;64;55;69;35
42692;Isaac Sackey;69;48;59;56;59;73
42709;Philipp Förster;69;67;59;66;69;55
42725;Andrew Gravillon;69;63;31;42;47;68
42742;Amor Layouni;69;80;63;62;68;35
25029;Emanuel Pogatetz;68;30;34;44;36;66
42442;Liam Bridcutt;69;67;46;63;67;69
42471;Floyd Ayité;69;77;68;65;71;35
42527;Jamal Blackman;69;70;69;63;73;26
42568;Samuel Gustafson;69;57;59;68;71;59
42580;Armando Sadiku;69;70;67;49;66;38
42593;Juan José Narváez;69;74;67;64;69;61
42628;Bart Nieuwkoop;69;76;43;65;66;67
42645;Christian Rivera;69;55;48;64;66;68
42669;Seung Woo Lee;69;77;65;61;72;27
42685;Aleksandar Jovanovic;69;70;66;66;68;22
42693;Marcus Edwards;69;75;52;62;80;34
42710;Jonathan Bolingi;69;76;65;60;70;40
42727;Florent Muslija;69;78;55;63;76;30
43692;Harry Ascroft;69;67;41;68;61;71
25033;Luke Steele;68;68;66;63;71;50
25039;DaMarcus Beasley;68;74;58;64;66;65
25049;Souleymane Camara;68;40;70;67;68;55
25052;Mathieu Bodmer;68;32;61;73;66;68
25096;Xisco Campos;68;55;37;54;49;67
25126;Anders Lindegaard;68;69;70;69;68;49
25131;Dong Gook Lee;68;44;73;62;58;29
25155;Carlos Salcido;68;33;56;66;62;66
25177;Zlatko Dedic;68;69;71;58;68;35
25215;Álvaro Cejudo Carmona;68;72;63;62;70;50
25222;Răzvan Pleșca;68;65;67;68;64;34
25243;Avraam Papadopoulos;68;38;52;56;56;65
25289;Piotr Celeban;68;44;51;49;57;65
25297;Charlie Adam;68;40;74;75;65;60
25315;Samuel Holmén;68;66;65;66;65;66
25329;Efraín Velarde;68;68;58;66;64;67
25042;Morten Gamst Pedersen;68;38;66;72;68;50
25051;Johan Cavalli;68;59;61;69;71;48
25058;Eldin Jakupovic;68;69;68;66;66;30
25124;Ufuk Ceylan;68;69;69;63;67;55
25130;Jo Gook Jung;68;59;68;58;61;33
25135;Christophe Lepoint;68;36;66;62;58;67
25158;David Nugent;68;56;68;58;69;35
25205;John Alvbåge;68;62;71;64;62;39
25221;Marius Constantin;68;45;42;60;60;67
25229;Marcin Wasilewski;68;30;54;55;41;65
25280;Min Soo Kang;68;65;38;49;55;67
25295;Casto;68;70;64;65;67;52
25301;Martin Cranie;68;60;42;58;61;68
25324;Sylvain Marveaux;68;63;66;70;70;51
25330;Moritz Stoppelkamp;68;76;65;64;69;53
25336;Quentin Westberg;68;66;65;64;68;42
25341;Juan Manuel Marrero Monzón;68;59;46;58;47;66
25365;Oriol Riera;68;65;67;58;63;39
25379;Zapater;68;48;64;69;61;66
25382;Steve Morison;68;49;66;56;62;44
25405;Michael McGovern;68;69;65;64;69;33
25447;Jeff Larentowicz;68;43;60;60;62;66
25469;Adam Larsen Kwarasey;68;66;66;65;68;57
25477;Beom Seok Oh;68;69;61;65;64;67
